ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
15479,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-05,05:02:00
15480,Urbanización Alto Puno,"-15.8282,-70.0481",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-06-17,11:08:00
15481,Avenida Floral Puno,"-15.8268687,-70.0141471",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-11-21,16:39:00
15482,Colegio Don Bosco Puno,"-15.8282,-70.0481",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-14,07:26:00
15483,Senati Puno,"-15.8699536,-69.9988485",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-06-18,07:23:00
15484,Parque Pino Puno,"-15.8378073,-70.0280672",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-07,09:49:00
15485,Catedral Basílica de Puno,"-15.8409556,-70.029004",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-10-28,16:09:00
15486,Los Incas Puno,"-15.84,-70.028",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-17,15:49:00
15487,Jayllihuaya Puno,"-15.8787471,-69.9751057",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-09-18,02:50:00
15488,Urbanización Huajsapata Puno,"-15.856,-70.0235",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-09-16,13:07:00
15489,Parque Pino Puno,"-15.8378073,-70.0280672",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-07-05,10:23:00
15490,Senati Puno,"-15.8699536,-69.9988485",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-21,18:25:00
15491,Avenida El Sol Puno,"-15.8458219,-70.0202123",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-30,02:30:00
15492,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-06-28,16:22:00
15493,Avenida Floral Puno,"-15.8268687,-70.0141471",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-07-10,13:59:00
15494,Real Plaza Puno,"-15.8426,-70.0141",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-11-12,02:31:00
15495,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Real Plaza Puno,"-15.8426,-70.0141",2024-10-30,23:50:00
15496,Urbanización Huajsapata Puno,"-15.856,-70.0235",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-07-18,13:00:00
15497,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-28,22:48:00
15498,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-10-24,23:34:00
15499,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-14,02:40:00
15500,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-06-02,00:04:00
15501,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-08-03,05:54:00
15502,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-11-21,23:39:00
15503,Parque Pino Puno,"-15.8378073,-70.0280672",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-11-14,21:35:00
15504,Terminal Terrestre Puno,"-15.848,-70.0146",Real Plaza Puno,"-15.8426,-70.0141",2024-11-23,13:41:00
15505,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-22,20:34:00
15506,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-26,16:52:00
15507,Real Plaza Puno,"-15.8426,-70.0141",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-07-28,11:50:00
15508,Senati Puno,"-15.8699536,-69.9988485",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-31,09:02:00
15509,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-10-09,23:03:00
15510,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-08-17,23:42:00
15511,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-06,13:47:00
15512,Av. Costanera Puno,"-15.8399095,-70.0176539",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-11-02,17:54:00
15513,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-23,16:09:00
15514,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-10-31,07:06:00
15515,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-31,16:31:00
15516,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Real Plaza Puno,"-15.8426,-70.0141",2024-10-25,13:27:00
15517,Terminal Terrestre Puno,"-15.848,-70.0146",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-07-20,13:19:00
15518,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-09-14,11:14:00
15519,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-06-22,22:07:00
15520,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-11-18,12:13:00
15521,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-11-06,19:17:00
15522,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-05,08:24:00
15523,Puerto Lacustre Puno,"-15.8491,-70.0185",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-10-24,01:16:00
15524,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Terminal Terrestre Puno,"-15.848,-70.0146",2024-06-18,19:51:00
15525,Senati Puno,"-15.8699536,-69.9988485",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-06-25,09:44:00
15526,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Senati Puno,"-15.8699536,-69.9988485",2024-08-29,15:30:00
15527,Los Incas Puno,"-15.84,-70.028",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-07-20,23:16:00
15528,Urbanización Alto Puno,"-15.8282,-70.0481",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-10-02,20:25:00
15529,Isla Esteves Puno,"-15.8275387,-69.9925844",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-20,05:37:00
15530,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-03,00:46:00
15531,Senati Puno,"-15.8699536,-69.9988485",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-06-05,19:56:00
15532,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-10-14,19:41:00
15533,Real Plaza Puno,"-15.8426,-70.0141",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-09-05,11:12:00
15534,Senati Puno,"-15.8699536,-69.9988485",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-08-21,09:00:00
15535,Real Plaza Puno,"-15.8426,-70.0141",Senati Puno,"-15.8699536,-69.9988485",2024-11-27,06:43:00
15536,Isla Esteves Puno,"-15.8275387,-69.9925844",Urbanización Bellavista Puno,"-15.84,-70.028",2024-06-18,01:43:00
15537,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-10-18,03:39:00
15538,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-07-03,07:35:00
15539,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-08-01,11:05:00
15540,Isla Esteves Puno,"-15.8275387,-69.9925844",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-07-10,00:17:00
15541,Catedral Basílica de Puno,"-15.8409556,-70.029004",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-07-18,12:52:00
15542,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-08-19,18:38:00
15543,Terminal Terrestre Puno,"-15.848,-70.0146",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-07-30,15:47:00
15544,Isla Esteves Puno,"-15.8275387,-69.9925844",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-18,03:46:00
15545,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-08-05,21:00:00
15546,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Terminal Terrestre Puno,"-15.848,-70.0146",2024-06-10,10:23:00
15547,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-07-08,01:20:00
15548,Urbanización Alto Puno,"-15.8282,-70.0481",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-10-27,18:03:00
15549,Catedral Basílica de Puno,"-15.8409556,-70.029004",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-08-13,00:47:00
15550,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-06-04,01:34:00
15551,Jirón Lima Puno,"-15.8387563,-70.0281599",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-09-26,23:12:00
15552,Avenida Floral Puno,"-15.8268687,-70.0141471",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-16,01:19:00
15553,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-17,22:46:00
15554,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-08-26,21:50:00
15555,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-12,05:51:00
15556,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Urbanización Bellavista Puno,"-15.84,-70.028",2024-11-03,21:56:00
15557,Real Plaza Puno,"-15.8426,-70.0141",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-10-18,19:09:00
15558,Real Plaza Puno,"-15.8426,-70.0141",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-07-12,23:57:00
15559,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-08-11,21:25:00
15560,Isla Esteves Puno,"-15.8275387,-69.9925844",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-26,00:38:00
15561,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Urbanización Alto Puno,"-15.8282,-70.0481",2024-08-18,02:59:00
15562,Salcedo Puno,"-15.8687992,-69.9986595",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-04,05:16:00
15563,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-17,20:28:00
15564,Urbanización Bellavista Puno,"-15.84,-70.028",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-09-22,19:29:00
15565,Parque del Niño Puno,"-15.841,-70.024",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-10-25,04:07:00
15566,Jirón Lima Puno,"-15.8387563,-70.0281599",Real Plaza Puno,"-15.8426,-70.0141",2024-07-15,07:25:00
15567,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-06-17,01:24:00
15568,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-06-08,03:23:00
15569,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Urbanización Alto Puno,"-15.8282,-70.0481",2024-08-10,14:37:00
15570,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-07-04,10:56:00
15571,Jayllihuaya Puno,"-15.8787471,-69.9751057",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-17,07:20:00
15572,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-06-07,23:56:00
15573,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-28,16:19:00
15574,Colegio Don Bosco Puno,"-15.8282,-70.0481",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-14,00:20:00
15575,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Los Incas Puno,"-15.84,-70.028",2024-07-06,07:08:00
15576,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-06-06,15:40:00
15577,Hospital ESSALUD Puno,"-15.84,-70.0213",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-08-26,19:54:00
15578,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Real Plaza Puno,"-15.8426,-70.0141",2024-06-22,17:37:00
15579,Urbanización Alto Puno,"-15.8282,-70.0481",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-09-03,01:18:00
15580,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Terminal Terrestre Puno,"-15.848,-70.0146",2024-06-16,07:09:00
15581,Colegio Adventista Puno,"-15.8366071,-70.0291852",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-09-05,06:47:00
15582,Colegio Adventista Puno,"-15.8366071,-70.0291852",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-10,17:14:00
15583,Real Plaza Puno,"-15.8426,-70.0141",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-09-25,10:55:00
15584,Colegio Adventista Puno,"-15.8366071,-70.0291852",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-08-12,06:57:00
15585,Catedral Basílica de Puno,"-15.8409556,-70.029004",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-08,19:20:00
15586,Jirón Lima Puno,"-15.8387563,-70.0281599",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-06-05,07:13:00
15587,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-07-07,20:17:00
15588,Avenida Floral Puno,"-15.8268687,-70.0141471",Terminal Terrestre Puno,"-15.848,-70.0146",2024-09-17,14:53:00
15589,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-07-16,14:04:00
15590,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Real Plaza Puno,"-15.8426,-70.0141",2024-11-08,19:44:00
15591,Terminal Terrestre Puno,"-15.848,-70.0146",Senati Puno,"-15.8699536,-69.9988485",2024-07-26,22:02:00
15592,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-11-03,16:42:00
15593,Colegio Don Bosco Puno,"-15.8282,-70.0481",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-07,08:25:00
15594,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-10-12,07:47:00
15595,Salcedo Puno,"-15.8687992,-69.9986595",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-12,21:36:00
15596,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-06-20,07:07:00
15597,Av. Costanera Puno,"-15.8399095,-70.0176539",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-11-20,20:58:00
15598,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-06,21:18:00
15599,Terminal Terrestre Puno,"-15.848,-70.0146",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-11-07,05:29:00
15600,Terminal Terrestre Puno,"-15.848,-70.0146",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-07-02,05:00:00
15601,Avenida El Sol Puno,"-15.8458219,-70.0202123",Real Plaza Puno,"-15.8426,-70.0141",2024-06-19,04:09:00
15602,Avenida La Torre Puno,"-15.8336052,-70.0276202",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-09-15,13:04:00
15603,Jayllihuaya Puno,"-15.8787471,-69.9751057",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-11-19,09:48:00
15604,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-03,21:26:00
15605,Avenida La Torre Puno,"-15.8336052,-70.0276202",Real Plaza Puno,"-15.8426,-70.0141",2024-08-08,19:20:00
15606,Jayllihuaya Puno,"-15.8787471,-69.9751057",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-07-24,15:07:00
15607,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-07-29,05:49:00
15608,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-08-23,00:16:00
15609,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Senati Puno,"-15.8699536,-69.9988485",2024-10-20,03:44:00
15610,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-10-04,21:25:00
15611,Municipalidad Provincial de Puno,"-15.84,-70.025",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-07-10,06:12:00
15612,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-09-16,00:43:00
15613,Urbanización Huajsapata Puno,"-15.856,-70.0235",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-11-07,00:42:00
15614,Avenida El Sol Puno,"-15.8458219,-70.0202123",Salcedo Puno,"-15.8687992,-69.9986595",2024-06-04,07:54:00
15615,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-16,09:27:00
15616,Urbanización Huajsapata Puno,"-15.856,-70.0235",Senati Puno,"-15.8699536,-69.9988485",2024-07-27,08:27:00
15617,Terminal Terrestre Puno,"-15.848,-70.0146",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-11-18,06:01:00
15618,Terminal Terrestre Puno,"-15.848,-70.0146",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-08-08,02:47:00
15619,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Urbanización Bellavista Puno,"-15.84,-70.028",2024-10-26,09:57:00
15620,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-09-06,13:34:00
15621,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-11-13,22:30:00
15622,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-10-13,17:17:00
15623,Avenida El Sol Puno,"-15.8458219,-70.0202123",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-09-02,06:17:00
15624,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-10,22:03:00
15625,Jirón Lima Puno,"-15.8387563,-70.0281599",Parque Pino Puno,"-15.8378073,-70.0280672",2024-07-09,04:40:00
15626,Urbanización Alto Puno,"-15.8282,-70.0481",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-06-22,07:59:00
15627,Los Incas Puno,"-15.84,-70.028",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-12,15:48:00
15628,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-08-19,20:13:00
15629,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-14,09:49:00
15630,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-06-12,06:39:00
15631,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Urbanización Alto Puno,"-15.8282,-70.0481",2024-08-03,13:53:00
15632,Jayllihuaya Puno,"-15.8787471,-69.9751057",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-09,21:28:00
15633,Jirón Lima Puno,"-15.8387563,-70.0281599",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-10-12,08:28:00
15634,Colegio Adventista Puno,"-15.8366071,-70.0291852",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-09-21,05:16:00
15635,Colegio Adventista Puno,"-15.8366071,-70.0291852",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-10-30,17:39:00
15636,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-09,15:40:00
15637,Urbanización Alto Puno,"-15.8282,-70.0481",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-11,01:17:00
15638,Jirón Lima Puno,"-15.8387563,-70.0281599",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-11-10,01:16:00
15639,Avenida Floral Puno,"-15.8268687,-70.0141471",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-06-06,01:01:00
15640,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Parque Pino Puno,"-15.8378073,-70.0280672",2024-08-27,18:20:00
15641,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-07-09,18:54:00
15642,Los Incas Puno,"-15.84,-70.028",Real Plaza Puno,"-15.8426,-70.0141",2024-10-07,21:41:00
15643,Jirón Lima Puno,"-15.8387563,-70.0281599",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-07-25,17:19:00
15644,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-24,19:07:00
15645,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-10-09,00:30:00
15646,Urbanización Alto Puno,"-15.8282,-70.0481",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-06-19,16:02:00
15647,Hospital ESSALUD Puno,"-15.84,-70.0213",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-07-06,08:29:00
